PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
990,2007-08,1610612752,NYK,33.0,49,3,494,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,16,7,40,80,171
990,2008-09,1610612752,NYK,34.0,18,0,160,11,41,0.268,0,4,0.0,8,11,0.727,4,27,31,10,1,1,17,24,30
990,2008-09,1610612760,OKC,34.0,20,0,310,34,90,0.378,0,3,0.0,32,40,0.8,13,52,65,26,9,2,19,48,100
990,2008-09,0,TOT,34.0,38,0,469,45,131,0.344,0,7,0.0,40,51,0.784,17,79,96,36,10,3,36,72,130
992,1996-97,1610612757,POR,23.0,21,0,182,28,70,0.4,13,32,0.406,13,19,0.684,4,11,15,20,8,2,13,26,82
992,1999-00,1610612765,DET,26.0,6,0,45,4,14,0.286,0,7,0.0,2,2,1.0,3,4,7,3,0,0,3,8,10
994,1996-97,1610612766,CHH,22.0,3,0,10,2,4,0.5,1,1,1.0,0,2,0.0,1,2,3,0,0,1,0,3,5
994,1996-97,1610612759,SAS,22.0,38,0,612,54,153,0.353,4,13,0.308,34,65,0.523,81,130,211,26,16,13,31,75,146
994,1996-97,0,TOT,22.0,41,0,622,56,157,0.357,5,14,0.357,34,67,0.507,82,132,214,26,16,14,31,78,151
994,1997-98,1610612749,MIL,23.0,45,2,450,39,90,0.433,4,13,0.308,20,41,0.488,45,79,124,16,25,17,21,67,102
994,1998-99,1610612749,MIL,24.0,2,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
994,1998-99,1610612751,NJN,24.0,26,16,849,67,133,0.504,0,0,0.0,43,60,0.717,112,174,286,24,25,18,34,73,177
994,1998-99,0,TOT,24.0,28,16,852,67,134,0.5,0,0,0.0,43,60,0.717,112,176,288,24,25,18,34,73,177
994,1999-00,1610612751,NJN,25.0,81,17,2241,181,423,0.428,3,3,1.0,94,133,0.707,264,491,755,68,43,38,59,206,459
994,2000-01,1610612751,NJN,26.0,6,0,149,8,23,0.348,0,0,0.0,6,12,0.5,12,44,56,5,8,3,7,15,22
997,1996-97,1610612763,VAN,23.0,41,6,680,69,182,0.379,34,89,0.382,16,26,0.615,23,48,71,65,28,9,34,85,188
997,1997-98,1610612763,VAN,24.0,16,0,143,23,63,0.365,7,24,0.292,1,2,0.5,0,13,13,10,7,1,15,21,54
997,1997-98,1610612758,SAC,24.0,19,0,271,42,111,0.378,17,42,0.405,7,14,0.5,9,24,33,29,12,3,18,29,108
997,1997-98,0,TOT,24.0,35,0,414,65,174,0.374,24,66,0.364,8,16,0.5,9,37,46,39,19,4,33,50,162
998,1997-98,1610612754,IND,25.0,28,0,193,14,41,0.341,1,3,0.333,10,17,0.588,9,17,26,7,3,6,10,36,39
998,1998-99,1610612754,IND,26.0,4,0,26,1,7,0.143,0,4,0.0,0,1,0.0,2,2,4,0,0,0,1,6,2
998,2000-01,1610612749,MIL,28.0,63,45,942,62,142,0.437,5,24,0.208,22,35,0.629,56,91,147,38,16,26,17,140,151
998,2001-02,1610612749,MIL,29.0,45,12,425,36,91,0.396,4,25,0.16,11,21,0.524,20,53,73,17,11,11,15,47,87
998,2003-04,1610612743,DEN,31.0,4,0,20,1,2,0.5,0,0,0.0,0,1,0.0,0,3,3,0,1,0,3,8,2
998,2004-05,1610612743,DEN,32.0,9,0,27,2,6,0.333,0,0,0.0,0,0,0.0,5,3,8,1,1,2,1,5,4
1000,1996-97,1610612762,UTA,23.0,65,0,1067,147,318,0.462,24,47,0.511,68,99,0.687,52,127,179,49,27,8,73,113,386
1000,1997-98,1610612762,UTA,24.0,82,2,1602,269,500,0.538,7,32,0.219,136,185,0.735,86,141,227,89,66,18,91,145,681
1000,1998-99,1610612762,UTA,25.0,50,2,1072,162,363,0.446,14,41,0.341,89,125,0.712,49,83,132,56,39,10,66,89,427
1000,1999-00,1610612745,HOU,26.0,82,82,2700,368,778,0.473,79,225,0.351,194,253,0.767,91,293,384,239,96,32,194,182,1009
1000,2000-01,1610612745,HOU,27.0,82,82,2396,263,590,0.446,46,170,0.271,138,188,0.734,72,261,333,189,82,40,131,202,710
1000,2001-02,1610612752,NYK,28.0,82,6,1596,149,373,0.399,39,141,0.277,74,107,0.692,57,192,249,76,48,15,97,134,411
1000,2002-03,1610612752,NYK,29.0,82,9,1731,248,537,0.462,52,140,0.371,139,190,0.732,64,190,254,87,73,20,114,177,687
1000,2003-04,1610612752,NYK,30.0,80,37,1972,238,564,0.422,36,128,0.281,123,161,0.764,53,169,222,122,68,17,118,182,635
1000,2004-05,1610612752,NYK,31.0,1,0,20,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0
1000,2004-05,1610612748,MIA,31.0,65,5,1150,98,215,0.456,5,28,0.179,54,66,0.818,40,150,190,70,40,14,49,136,255
1000,2004-05,0,TOT,31.0,66,5,1170,98,217,0.452,5,29,0.172,54,66,0.818,41,150,191,70,40,14,50,138,255
1000,2005-06,1610612748,MIA,32.0,48,1,638,54,126,0.429,5,19,0.263,13,18,0.722,18,63,81,30,17,6,24,75,126
1002,1996-97,1610612739,CLE,23.0,39,0,241,22,58,0.379,8,21,0.381,5,11,0.455,4,11,15,36,13,2,15,36,57
1002,1997-98,1610612759,SAS,24.0,62,2,685,56,169,0.331,12,40,0.3,28,56,0.5,19,48,67,74,37,12,42,95,152
1003,1997-98,1610612737,ATL,25.0,27,0,256,18,38,0.474,9,21,0.429,11,13,0.846,5,30,35,49,10,1,30,28,56
1003,1998-99,1610612760,SEA,26.0,17,0,183,10,32,0.313,8,24,0.333,9,13,0.692,3,17,20,29,7,1,12,24,37
1003,1999-00,1610612744,GSW,27.0,8,0,85,9,18,0.5,3,9,0.333,1,2,0.5,0,8,8,17,2,0,6,14,22
1003,1999-00,1610612737,ATL,27.0,8,0,74,6,15,0.4,4,9,0.444,3,3,1.0,0,4,4,16,0,0,7,9,19
1003,1999-00,0,TOT,27.0,16,0,159,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,2,0,13,23,41
1005,1992-93,1610612758,SAC,23.0,59,26,1673,358,823,0.435,61,191,0.319,224,302,0.742,115,150,265,178,66,29,179,209,1001
1005,1993-94,1610612758,SAC,24.0,57,4,1356,226,580,0.39,38,132,0.288,148,233,0.635,71,164,235,132,52,23,145,200,638
1005,1994-95,1610612758,SAC,25.0,77,77,2739,445,998,0.446,103,296,0.348,266,364,0.731,100,245,345,316,123,63,243,265,1259
1005,1995-96,1610612758,SAC,26.0,45,45,1381,235,540,0.435,58,170,0.341,130,172,0.756,62,145,207,165,53,42,103,151,658
1005,1995-96,1610612748,MIA,26.0,28,28,788,124,268,0.463,56,123,0.455,33,60,0.55,37,75,112,65,32,16,48,87,337
1005,1995-96,0,TOT,26.0,73,73,2169,359,808,0.444,114,293,0.389,163,232,0.703,99,220,319,230,85,58,151,238,995
1005,1996-97,1610612761,TOR,27.0,73,73,2649,419,982,0.427,175,437,0.4,186,243,0.765,103,264,367,197,97,62,174,282,1199
1005,1997-98,1610612761,TOR,28.0,28,16,876,125,319,0.392,49,129,0.38,49,60,0.817,27,91,118,69,40,23,52,100,348
1005,1997-98,1610612757,POR,28.0,31,1,594,85,225,0.378,31,90,0.344,59,65,0.908,23,59,82,53,19,12,40,61,260
1005,1997-98,0,TOT,28.0,59,17,1470,210,544,0.386,80,219,0.365,108,125,0.864,50,150,200,122,59,35,92,161,608
1005,1998-99,1610612757,POR,29.0,48,16,1044,147,347,0.424,63,144,0.438,89,107,0.832,36,107,143,80,37,28,63,101,446
1005,1999-00,1610612745,HOU,30.0,76,66,1859,312,681,0.458,102,261,0.391,101,123,0.821,69,237,306,157,49,44,113,190,827
1005,2000-01,1610612745,HOU,31.0,72,31,1583,202,513,0.394,98,248,0.395,97,126,0.77,31,214,245,97,30,28,73,153,599
1005,2001-02,1610612745,HOU,32.0,48,25,1119,166,396,0.419,78,183,0.426,40,51,0.784,37,125,162,69,18,10,53,106,450
1005,2002-03,1610612742,DAL,33.0,66,1,1161,134,341,0.393,64,171,0.374,31,50,0.62,53,154,207,59,42,26,35,141,363
1007,1993-94,1610612762,UTH,22.0,15,2,92,8,23,0.348,0,1,0.0,3,4,0.75,6,4,10,0,1,2,6,21,19
1010,1992-93,1610612746,LAC,22.0,41,1,174,23,66,0.348,3,14,0.214,19,26,0.731,6,8,14,40,14,1,16,26,68
1010,1993-94,1610612746,LAC,23.0,40,0,352,49,133,0.368,27,78,0.346,20,35,0.571,13,16,29,71,24,2,34,40,145
1010,1994-95,1610612746,LAC,24.0,62,3,495,37,117,0.316,22,74,0.297,28,38,0.737,10,34,44,134,41,0,55,87,124
1010,1995-96,1610612743,DEN,25.0,8,0,72,6,22,0.273,5,21,0.238,2,2,1.0,3,3,6,12,6,1,5,13,19
1027,1990-91,1610612737,ATL,23.0,25,0,162,21,70,0.3,0,2,0.0,13,26,0.5,16,24,40,11,5,1,17,13,55
1027,1993-94,1610612747,LAL,26.0,5,4,126,19,39,0.487,0,0,0.0,13,25,0.52,12,16,28,12,5,1,6,17,51
1027,1993-94,1610612758,SAC,26.0,52,9,1095,168,349,0.481,0,2,0.0,79,141,0.56,108,137,245,60,33,10,87,106,415
1027,1993-94,0,TOT,26.0,57,13,1221,187,388,0.482,0,2,0.0,92,166,0.554,120,153,273,72,38,11,93,123,466
1027,1994-95,1610612758,SAC,27.0,15,0,147,18,40,0.45,0,0,0.0,11,14,0.786,10,16,26,12,4,2,6,12,47
1027,1995-96,1610612755,PHL,28.0,6,0,79,10,20,0.5,0,0,0.0,3,4,0.75,7,7,14,4,3,0,1,9,23
1030,1992-93,1610612747,LAL,24.0,65,0,645,62,158,0.392,7,30,0.233,25,35,0.714,13,37,50,150,18,2,69,66,156
1030,1993-94,1610612756,PHX,25.0,23,2,136,18,41,0.439,1,7,0.143,11,15,0.733,2,7,9,28,3,0,20,12,48
1034,1991-92,1610612746,LAC,23.0,29,0,103,17,50,0.34,0,0,0.0,9,19,0.474,12,12,24,1,6,9,11,11,43
1034,1993-94,1610612766,CHH,25.0,50,1,680,88,182,0.484,0,0,0.0,45,68,0.662,70,118,188,24,17,25,21,83,221
1034,1995-96,1610612748,MIA,27.0,12,1,74,5,22,0.227,0,0,0.0,3,6,0.5,5,3,8,4,2,3,3,11,13
1035,1996-97,1610612739,CLE,25.0,16,0,48,8,16,0.5,0,0,0.0,4,11,0.364,8,8,16,0,0,3,0,6,20
1035,1997-98,1610612739,CLE,26.0,41,0,188,16,36,0.444,0,0,0.0,12,18,0.667,20,39,59,8,6,8,10,45,44
1035,2000-01,1610612759,SAS,29.0,27,1,144,17,41,0.415,0,0,0.0,9,22,0.409,23,27,50,4,5,6,11,23,43
1035,2001-02,1610612743,DEN,30.0,21,10,249,37,75,0.493,0,0,0.0,8,20,0.4,53,50,103,8,3,6,15,49,82
1036,1992-93,1610612753,ORL,23.0,52,4,626,87,198,0.439,1,10,0.1,60,96,0.625,11,23,34,116,23,4,42,70,235
1036,1993-94,1610612753,ORL,24.0,29,0,126,22,57,0.386,1,4,0.25,28,37,0.757,6,6,12,9,6,1,13,16,73
1036,1996-97,1610612765,DET,27.0,45,0,305,30,64,0.469,0,10,0.0,30,47,0.638,6,16,22,41,16,1,15,27,90
1036,1997-98,1610612749,MIL,28.0,21,0,124,5,23,0.217,0,2,0.0,15,20,0.75,1,6,7,16,4,0,8,11,25
1036,1998-99,1610612739,CLE,29.0,1,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1043,1996-97,1610612753,ORL,23.0,17,1,108,10,32,0.313,0,2,0.0,8,12,0.667,4,18,22,7,3,5,11,7,28
1043,2001-02,1610612759,SAS,28.0,27,0,153,20,49,0.408,0,0,0.0,12,26,0.462,16,20,36,4,6,10,14,23,52
1043,2002-03,1610612737,ATL,29.0,11,0,70,4,17,0.235,0,0,0.0,3,4,0.75,7,15,22,5,3,1,2,13,11
1043,2003-04,1610612755,PHI,30.0,59,3,640,47,117,0.402,0,1,0.0,19,27,0.704,48,85,133,20,12,20,25,89,113
1054,1990-91,1610612752,NYK,21.0,62,5,825,106,228,0.465,0,1,0.0,56,87,0.644,51,118,169,36,15,14,61,109,268
1054,1991-92,1610612756,PHX,22.0,52,3,545,92,193,0.477,0,0,0.0,49,71,0.69,45,100,145,45,21,16,51,59,233
1054,1992-93,1610612756,PHX,23.0,32,9,336,57,130,0.438,0,1,0.0,33,53,0.623,29,54,83,10,14,11,22,40,147
1054,1993-94,1610612756,PHX,24.0,33,2,196,30,84,0.357,0,0,0.0,13,22,0.591,20,35,55,8,4,5,10,29,73
1067,1995-96,1610612764,WAS,25.0,11,0,58,8,23,0.348,2,6,0.333,0,0,0.0,2,5,7,3,4,0,3,7,18
1090,1992-93,1610612744,GOS,26.0,5,1,78,6,25,0.24,0,0,0.0,9,12,0.75,5,9,14,4,1,1,7,6,21
1090,1994-95,1610612750,MIN,28.0,59,2,852,117,237,0.494,5,26,0.192,63,96,0.656,37,57,94,53,36,32,45,114,302
1101,1991-92,1610612760,SEA,23.0,40,2,213,27,71,0.38,0,1,0.0,34,45,0.756,20,29,49,12,4,5,18,42,88
1101,1992-93,1610612760,SEA,24.0,3,0,12,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,1,0,0,3,1,6
1101,1993-94,1610612760,SEA,25.0,27,0,78,15,34,0.441,0,1,0.0,11,22,0.5,9,11,20,8,1,2,7,18,41
1101,1994-95,1610612760,SEA,26.0,2,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
1106,1991-92,1610612742,DAL,23.0,51,27,1058,163,328,0.497,0,0,0.0,100,150,0.667,118,157,275,39,25,23,75,128,426
1106,1992-93,1610612742,DAL,24.0,79,8,1267,161,400,0.403,0,0,0.0,71,104,0.683,93,201,294,75,33,37,90,204,393
1106,1993-94,1610612742,DAL,25.0,50,0,428,46,101,0.455,0,0,0.0,44,52,0.846,46,49,95,32,15,13,30,66,136
1106,1994-95,1610612742,DAL,26.0,54,0,633,83,204,0.407,4,14,0.286,39,51,0.765,40,82,122,41,10,14,39,107,209
1106,1995-96,1610612742,DAL,27.0,13,0,113,9,24,0.375,0,0,0.0,0,0,0.0,9,13,22,4,1,8,2,26,18
1106,1995-96,1610612766,CHH,27.0,2,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1106,1995-96,0,TOT,27.0,15,0,115,9,24,0.375,0,0,0.0,0,0,0.0,9,14,23,4,1,8,2,26,18
1120,1994-95,1610612739,CLE,25.0,4,0,18,6,11,0.545,0,2,0.0,3,4,0.75,0,1,1,3,4,0,3,3,15
1120,1995-96,1610612755,PHL,26.0,8,0,66,4,17,0.235,0,0,0.0,3,4,0.75,1,4,5,8,1,1,7,6,11
1120,1996-97,1610612745,HOU,27.0,4,0,16,2,6,0.333,1,3,0.333,5,6,0.833,0,1,1,4,2,0,0,1,10
1120,1996-97,1610612743,DEN,27.0,5,0,60,4,13,0.308,2,6,0.333,2,4,0.5,0,3,3,7,2,0,10,6,12
1120,1996-97,0,TOT,27.0,9,0,75,6,19,0.316,3,9,0.333,7,10,0.7,0,4,4,11,4,0,10,7,22
1127,1995-96,1610612738,BOS,25.0,3,0,7,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,1,1,4,2
1134,1991-92,1610612762,UTH,22.0,31,0,112,21,46,0.457,0,0,0.0,19,30,0.633,11,24,35,5,2,2,8,20,61
1134,1992-93,1610612762,UTH,23.0,46,3,306,50,112,0.446,0,1,0.0,29,44,0.659,38,41,79,6,8,14,23,60,129
1134,1993-94,1610612755,PHL,24.0,14,0,201,29,66,0.439,0,1,0.0,14,23,0.609,25,44,69,17,5,10,17,29,72
1134,1996-97,1610612748,MIA,27.0,82,17,1880,321,639,0.502,0,3,0.0,150,226,0.664,136,342,478,101,45,43,161,244,792
1134,1997-98,1610612748,MIA,28.0,52,25,1371,252,532,0.474,0,3,0.0,155,228,0.68,119,211,330,87,43,34,117,162,659
1134,1997-98,1610612746,LAC,28.0,26,25,895,154,339,0.454,0,5,0.0,88,135,0.652,80,147,227,88,18,22,89,69,396
1134,1997-98,0,TOT,28.0,78,50,2266,406,871,0.466,0,8,0.0,243,363,0.669,199,358,557,175,61,56,206,231,1055
1134,1998-99,1610612753,ORL,29.0,49,49,1259,185,453,0.408,2,7,0.286,105,157,0.669,83,154,237,89,47,35,114,125,477
1134,1999-00,1610612764,WAS,30.0,59,23,1173,151,352,0.429,1,4,0.25,94,137,0.686,64,218,282,74,17,38,107,128,397
1134,2000-01,1610612763,VAN,31.0,52,16,845,96,270,0.356,6,24,0.25,28,40,0.7,50,172,222,58,20,23,54,94,226
1134,2001-02,1610612763,MEM,32.0,21,8,306,36,92,0.391,0,3,0.0,4,4,1.0,11,60,71,13,9,5,11,36,76
1429,1991-92,1610612739,CLE,22.0,27,8,252,39,98,0.398,1,9,0.111,17,22,0.773,9,18,27,20,9,2,9,22,96
1429,1993-94,1610612738,BOS,24.0,44,6,540,89,214,0.416,13,32,0.406,25,33,0.758,8,38,46,33,16,1,21,39,216
1429,1996-97,1610612761,TOR,27.0,4,0,43,4,13,0.308,1,6,0.167,2,2,1.0,1,4,5,1,2,0,3,2,11
1429,1997-98,1610612764,WAS,28.0,1,0,10,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,5
1429,1998-99,1610612756,PHX,29.0,2,0,11,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3
1434,2000-01,1610612741,CHI,28.0,43,12,598,39,99,0.394,0,0,0.0,25,33,0.758,37,85,122,31,7,19,38,95,103
1442,2001-02,1610612765,DET,30.0,74,4,1179,189,374,0.505,0,0,0.0,135,175,0.771,84,206,290,38,28,73,84,192,513
1442,2002-03,1610612765,DET,31.0,30,12,488,80,145,0.552,0,0,0.0,38,48,0.792,27,65,92,9,6,17,29,79,198
1442,2003-04,1610612765,DET,32.0,21,2,221,22,54,0.407,0,0,0.0,22,28,0.786,19,30,49,4,5,9,13,45,66
1442,2003-04,1610612737,ATL,32.0,3,0,51,12,23,0.522,0,0,0.0,1,2,0.5,4,5,9,2,0,2,4,7,25
1442,2003-04,0,TOT,32.0,24,2,272,34,77,0.442,0,0,0.0,23,30,0.767,23,35,58,6,5,11,17,52,91
1442,2004-05,1610612746,LAC,33.0,58,2,928,133,234,0.568,0,0,0.0,73,85,0.859,49,135,184,26,13,40,49,130,339
1442,2005-06,1610612746,LAC,34.0,29,2,412,52,96,0.542,0,0,0.0,31,41,0.756,13,51,64,9,5,19,24,59,135
1444,1997-98,1610612758,SAC,27.0,52,1,1094,191,390,0.49,1,7,0.143,110,162,0.679,80,154,234,63,19,15,62,56,493
1444,1998-99,1610612758,SAC,28.0,47,2,936,167,299,0.559,1,5,0.2,85,120,0.708,101,121,222,30,22,23,52,77,420
1444,1999-00,1610612758,SAC,29.0,75,1,1026,184,352,0.523,0,2,0.0,115,163,0.706,98,136,234,33,32,20,40,91,483
1444,2000-01,1610612758,SAC,30.0,59,2,698,120,242,0.496,0,0,0.0,48,77,0.623,74,122,196,17,9,13,32,44,288
1444,2001-02,1610612758,SAC,31.0,56,1,721,115,245,0.469,0,3,0.0,34,56,0.607,76,122,198,32,11,18,33,65,264
1444,2002-03,1610612758,SAC,32.0,27,0,229,32,72,0.444,0,0,0.0,10,17,0.588,17,38,55,8,1,11,6,25,74
1444,2004-05,1610612741,CHI,34.0,2,0,21,3,6,0.5,0,0,0.0,3,5,0.6,1,2,3,0,0,0,0,2,9
1489,1990-91,1610612758,SAC,22.0,79,79,2978,549,1301,0.422,3,11,0.273,320,435,0.736,193,504,697,315,113,85,230,249,1421
1489,1991-92,1610612758,SAC,23.0,78,78,2895,527,1162,0.454,1,5,0.2,281,365,0.77,149,485,634,337,135,132,218,205,1336
1489,1992-93,1610612758,SAC,24.0,69,68,2502,468,1055,0.444,1,11,0.091,298,364,0.819,156,339,495,312,95,38,196,197,1235
1489,1993-94,1610612758,SAC,25.0,75,74,2702,436,996,0.438,6,17,0.353,251,323,0.777,168,394,562,305,104,50,183,189,1129
1489,1994-95,1610612758,SAC,26.0,58,3,1064,131,312,0.42,6,16,0.375,59,84,0.702,61,135,196,89,28,23,70,118,327
1489,1995-96,1610612758,SAC,27.0,54,5,810,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,246
1489,1996-97,1610612758,SAC,28.0,41,0,468,45,136,0.331,7,30,0.233,42,48,0.875,30,74,104,57,8,13,34,58,139
1495,1997-98,1610612759,SAS,22.0,82,82,3204,706,1287,0.549,0,10,0.0,319,482,0.662,274,703,977,224,55,206,279,254,1731
1495,1998-99,1610612759,SAS,23.0,50,50,1963,418,845,0.495,1,7,0.143,247,358,0.69,159,412,571,121,45,126,146,147,1084
1495,1999-00,1610612759,SAS,24.0,74,74,2875,628,1281,0.49,1,11,0.091,459,603,0.761,262,656,918,234,66,165,242,210,1716
1495,2000-01,1610612759,SAS,25.0,82,82,3174,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,70,192,242,247,1820
1495,2001-02,1610612759,SAS,26.0,82,82,3329,764,1504,0.508,1,10,0.1,560,701,0.799,268,774,1042,307,61,203,263,217,2089
1495,2002-03,1610612759,SAS,27.0,81,81,3181,714,1392,0.513,6,22,0.273,450,634,0.71,259,784,1043,316,55,237,248,231,1884
1495,2003-04,1610612759,SAS,28.0,69,68,2527,592,1181,0.501,2,12,0.167,352,588,0.599,227,632,859,213,62,185,183,164,1538
1495,2004-05,1610612759,SAS,29.0,66,66,2203,517,1042,0.496,3,9,0.333,305,455,0.67,202,530,732,179,45,174,127,144,1342
1495,2005-06,1610612759,SAS,30.0,80,80,2784,574,1185,0.484,2,5,0.4,335,533,0.629,231,650,881,253,70,162,198,219,1485
1495,2006-07,1610612759,SAS,31.0,80,80,2726,618,1131,0.546,1,9,0.111,362,568,0.637,213,633,846,273,66,190,224,203,1599
1495,2007-08,1610612759,SAS,32.0,78,78,2651,585,1178,0.497,0,4,0.0,338,463,0.73,237,644,881,218,56,152,178,185,1508
1495,2008-09,1610612759,SAS,33.0,75,75,2523,558,1107,0.504,0,2,0.0,334,483,0.692,201,599,800,264,38,126,165,173,1450
1495,2009-10,1610612759,SAS,34.0,78,77,2438,561,1082,0.518,2,11,0.182,271,374,0.725,221,567,788,246,45,117,140,152,1395
1495,2010-11,1610612759,SAS,35.0,76,76,2156,419,838,0.5,0,4,0.0,184,257,0.716,169,509,678,203,50,146,122,119,1022
1495,2011-12,1610612759,SAS,36.0,58,58,1634,361,733,0.492,0,4,0.0,173,249,0.695,110,410,520,132,38,88,97,98,895
1495,2012-13,1610612759,SAS,37.0,69,69,2078,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,50,183,147,117,1227
1495,2013-14,1610612759,SAS,38.0,74,74,2158,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,43,139,159,134,1119
1495,2014-15,1610612759,SAS,39.0,77,77,2227,419,819,0.512,2,7,0.286,230,311,0.74,170,534,704,230,63,151,131,165,1070
1495,2015-16,1610612759,SAS,40.0,61,60,1536,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,47,78,90,125,522
1496,1997-98,1610612751,NJN,22.0,62,62,2325,446,1047,0.426,69,224,0.308,258,305,0.846,142,266,408,106,64,25,164,216,1219
1496,1998-99,1610612751,NJN,23.0,42,42,1576,322,752,0.428,16,53,0.302,256,298,0.859,114,244,358,65,43,53,133,134,916
1496,1999-00,1610612751,NJN,24.0,80,80,2782,559,1257,0.445,84,228,0.368,333,393,0.847,200,476,676,158,64,60,245,258,1535
1496,2000-01,1610612751,NJN,25.0,49,47,1733,308,708,0.435,65,170,0.382,150,186,0.806,78,269,347,82,40,20,103,150,831
1496,2001-02,1610612751,NJN,26.0,81,81,2462,471,1089,0.433,101,293,0.345,156,195,0.8,137,472,609,164,63,42,146,221,1199
1496,2002-03,1610612755,PHI,27.0,74,73,2337,459,952,0.482,65,176,0.369,193,240,0.804,159,365,524,93,63,30,150,251,1176
1496,2003-04,1610612752,NYK,28.0,47,47,1578,273,613,0.445,60,161,0.373,163,199,0.819,98,245,343,83,52,18,119,151,769
1496,2003-04,1610612749,MIL,28.0,25,15,766,137,290,0.472,33,72,0.458,86,91,0.945,51,107,158,37,16,15,50,64,393
1496,2003-04,0,TOT,28.0,72,62,2344,410,903,0.454,93,233,0.399,249,290,0.859,149,352,501,120,68,33,169,215,1162
1496,2004-05,1610612749,MIL,29.0,33,13,818,128,285,0.449,30,78,0.385,56,65,0.862,55,110,165,41,21,11,47,82,342
1496,2004-05,1610612742,DAL,29.0,29,3,684,129,279,0.462,24,64,0.375,72,92,0.783,34,95,129,34,15,10,34,88,354
1496,2004-05,0,TOT,29.0,62,16,1503,257,564,0.456,54,142,0.38,128,157,0.815,89,205,294,75,36,21,81,170,696
1496,2005-06,1610612742,DAL,30.0,53,0,1090,164,387,0.424,50,136,0.368,94,113,0.832,54,138,192,37,31,11,71,121,472
1497,1997-98,1610612738,BOS,21.0,51,44,1296,177,454,0.39,64,189,0.339,147,180,0.817,40,73,113,217,77,2,118,118,565
1497,1997-98,1610612761,TOR,21.0,29,26,920,103,295,0.349,43,136,0.316,79,86,0.919,22,55,77,97,30,2,56,54,328
1497,1997-98,0,TOT,21.0,80,70,2216,280,749,0.374,107,325,0.329,226,266,0.85,62,128,190,314,107,4,174,172,893
1497,1998-99,1610612743,DEN,22.0,45,41,1488,191,495,0.386,85,235,0.362,157,172,0.913,24,72,96,173,58,14,98,115,624
1497,1999-00,1610612743,DEN,23.0,13,5,305,34,101,0.337,7,41,0.171,37,44,0.841,8,26,34,39,10,2,24,27,112
1497,2000-01,1610612750,MIN,24.0,77,33,1790,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,51,11,111,178,713
1497,2001-02,1610612750,MIN,25.0,82,54,2355,348,823,0.423,124,315,0.394,207,234,0.885,35,191,226,450,66,17,138,169,1027
1497,2002-03,1610612765,DET,26.0,74,74,2327,366,870,0.421,149,380,0.392,318,362,0.878,38,235,273,287,63,15,134,136,1199
1497,2003-04,1610612765,DET,27.0,78,78,2758,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,84,8,189,177,1318
1497,2004-05,1610612765,DET,28.0,80,80,2866,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,81,9,180,194,1316
1497,2005-06,1610612765,DET,29.0,81,81,2925,423,1012,0.418,184,425,0.433,465,520,0.894,41,211,252,699,71,8,170,160,1495
1497,2006-07,1610612765,DET,30.0,70,70,2533,348,815,0.427,109,316,0.345,386,437,0.883,23,214,237,502,84,17,140,161,1191
1497,2007-08,1610612765,DET,31.0,78,78,2522,393,877,0.448,137,342,0.401,401,437,0.918,42,170,212,529,101,17,160,130,1324
1497,2008-09,1610612765,DET,32.0,2,2,70,7,21,0.333,2,7,0.286,9,10,0.9,1,9,10,15,3,1,4,3,25
1497,2008-09,1610612743,DEN,32.0,77,77,2719,403,959,0.42,160,390,0.41,409,448,0.913,31,198,229,491,90,17,173,158,1375
1497,2008-09,0,TOT,32.0,79,79,2788,410,980,0.418,162,397,0.408,418,458,0.913,32,207,239,506,93,18,177,161,1400
1497,2009-10,1610612743,DEN,33.0,73,73,2490,402,962,0.418,157,407,0.386,466,512,0.91,25,203,228,409,82,9,177,153,1427
1497,2010-11,1610612743,DEN,34.0,51,51,1646,235,536,0.438,105,238,0.441,265,287,0.923,12,113,125,271,52,12,129,94,840
